id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id,año,mes,dia,hora,dia_semana,mes_nombre,dia_semana_esp,periodo_dia,es_fin_de_semana
7731,2025-04-15 19:29:03,2025-04-15 20:59:10,7.18,7.0,1,Mall_Palms_T2,01:30:07,COMPLETED,501700,250700.0,APPROVED,0.0,,86.0,CC-1-2147,FV-2-2079,28,2025.0,4.0,15.0,19.0,Tuesday,Abril,Martes,Noche,False
9006,2025-05-04 16:40:37,2025-05-04 17:26:34,5.06,6.98,1,Mall_Palms_T2,00:45:57,COMPLETED,525000,262500.0,APPROVED,0.0,,90.0,CC-1-2815,FV-2-2751,28,2025.0,5.0,4.0,16.0,Sunday,Mayo,Domingo,Tarde,True
7535,2025-04-13 14:40:42,2025-04-13 16:43:16,14.42,6.76,1,Mall_Palms_T2,02:02:34,COMPLETED,700000,350000.0,APPROVED,0.0,,120.0,CC-1-2042,FV-2-1997,28,2025.0,4.0,13.0,14.0,Sunday,Abril,Domingo,Tarde,True
9003,2025-05-04 15:59:00,2025-05-04 16:22:21,2.87,0.0,1,Mall_Palms_T2,00:23:21,COMPLETED,525000,262500.0,APPROVED,0.0,,90.0,CC-1-3645,FV-2-3572,28,2025.0,5.0,4.0,15.0,Sunday,Mayo,Domingo,Tarde,True
8468,2025-04-25 23:41:55,2025-04-26 02:34:53,20.91,6.98,1,Mall_Palms_T2,02:52:58,COMPLETED,1050000,525000.0,APPROVED,0.0,,180.0,CC-1-2451,FV-2-2384,28,2025.0,4.0,25.0,23.0,Friday,Abril,Viernes,Noche,False
9270,2025-05-07 19:07:25,2025-05-07 21:17:13,9.79,6.83,1,Carulla_Galeria_T2,02:09:48,COMPLETED,2100000,1200000.0,APPROVED,0.0,15.0,,CC-1-2895,FV-2-2831,29,2025.0,5.0,7.0,19.0,Wednesday,Mayo,Miércoles,Noche,False
22548,2025-09-14 19:29:11,2025-09-14 20:59:31,3.74,1.32,1,ExitoChapinero_T1,01:30:20,COMPLETED,1680000,892500.0,APPROVED,0.0,,90.0,CC-1-10082,FV-2-10013,30,2025.0,9.0,14.0,19.0,Sunday,Septiembre,Domingo,Noche,True
23972,2025-09-24 16:04:43,2025-09-24 16:44:47,21.14,30.05,2,Canaveral_CCS,00:40:04,COMPLETED,3980000,1700000.0,APPROVED,0.0,,40.0,CC-1-10018,FV-2-9947,31,2025.0,9.0,24.0,16.0,Wednesday,Septiembre,Miércoles,Tarde,False
16992,2025-08-02 01:43:36,2025-08-02 02:51:59,34.13,0.0,2,Canaveral_CCS,01:08:23,COMPLETED,6791800,2890000.0,APPROVED,0.0,34.0,,CC-1-7696,FV-2-7628,31,2025.0,8.0,2.0,1.0,Saturday,Agosto,Sábado,Madrugada,True
23259,2025-09-19 17:03:47,2025-09-19 17:56:57,26.91,0.0,2,Canaveral_CCS,00:53:10,COMPLETED,4975000,1275000.0,APPROVED,0.0,,30.0,CC-1-10016,FV-2-9945,31,2025.0,9.0,19.0,17.0,Friday,Septiembre,Viernes,Tarde,False
23255,2025-09-19 16:14:07,2025-09-19 16:57:08,22.42,0.0,2,Canaveral_CCS,00:43:01,COMPLETED,4278500,1275000.0,APPROVED,0.0,,30.0,CC-1-10015,FV-2-9944,31,2025.0,9.0,19.0,16.0,Friday,Septiembre,Viernes,Tarde,False
23268,2025-09-19 18:06:00,2025-09-19 18:50:28,23.35,0.0,2,Canaveral_CCS,00:44:28,COMPLETED,4278500,1275000.0,APPROVED,0.0,,30.0,CC-1-10017,FV-2-9946,31,2025.0,9.0,19.0,18.0,Friday,Septiembre,Viernes,Noche,False
7468,2025-04-12 17:27:43,2025-04-12 18:22:33,5.92,6.79,1,ExitoColina_T1,00:54:50,COMPLETED,1143400,653600.0,APPROVED,0.0,,70.0,CC-1-2021,FV-2-1976,32,2025.0,4.0,12.0,17.0,Saturday,Abril,Sábado,Tarde,True
17757,2025-08-07 21:56:31,2025-08-07 22:56:41,6.03,6.55,1,ExitoColina_T1,01:00:10,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-7102,FV-2-7046,33,2025.0,8.0,7.0,21.0,Thursday,Agosto,Jueves,Noche,False
18406,2025-08-13 02:10:19,2025-08-13 02:30:21,2.72,5.31,1,Exito170_T1,00:20:02,COMPLETED,373400,198000.0,APPROVED,0.0,,20.0,CC-1-7410,FV-2-7341,33,2025.0,8.0,13.0,2.0,Wednesday,Agosto,Miércoles,Madrugada,False
18405,2025-08-13 01:57:47,2025-08-13 02:07:59,1.05,6.97,1,Exito170_T1,00:10:12,COMPLETED,0,,VOIDED,0.0,,60.0,,,33,2025.0,8.0,13.0,1.0,Wednesday,Agosto,Miércoles,Madrugada,False
18400,2025-08-13 00:54:18,2025-08-13 01:54:21,5.95,6.45,1,Exito170_T1,01:00:03,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-7407,FV-2-7338,33,2025.0,8.0,13.0,0.0,Wednesday,Agosto,Miércoles,Madrugada,False
14201,2025-07-03 15:02:53,2025-07-03 17:03:02,12.16,6.49,1,ExitoColina_T1,02:00:09,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-5387,FV-2-5317,34,2025.0,7.0,3.0,15.0,Thursday,Julio,Jueves,Tarde,False
21552,2025-09-06 19:39:55,2025-09-06 21:02:48,3.15,2.57,1,Strada_T1,01:22:53,COMPLETED,260000,130000.0,APPROVED,0.0,,120.0,CC-1-8808,FV-2-8748,35,2025.0,9.0,6.0,19.0,Saturday,Septiembre,Sábado,Noche,True
11477,2025-06-01 17:18:32,2025-06-01 17:47:11,3.25,7.29,1,EXITOFLORA_T202,00:28:39,COMPLETED,980000,490000.0,APPROVED,0.0,,60.0,CC-1-4006,FV-2-3934,36,2025.0,6.0,1.0,17.0,Sunday,Junio,Domingo,Tarde,True
22423,2025-09-13 15:22:23,2025-09-13 17:58:41,15.44,6.38,1,ExitoOccidente_T2,02:36:18,COMPLETED,2400000,1275000.0,APPROVED,0.0,15.0,,CC-1-9107,FV-2-9051,37,2025.0,9.0,13.0,15.0,Saturday,Septiembre,Sábado,Tarde,True
7867,2025-04-16 22:25:39,2025-04-16 22:57:40,3.06,6.87,1,Carulla_Galeria_T2,00:32:01,COMPLETED,522700,298400.0,APPROVED,0.0,,32.0,CC-1-2197,FV-2-2129,38,2025.0,4.0,16.0,22.0,Wednesday,Abril,Miércoles,Noche,False
12588,2025-06-15 01:48:40,2025-06-15 02:28:50,4.34,6.95,1,Carulla_Galeria_T1,00:40:10,COMPLETED,746700,396900.0,APPROVED,0.0,,40.0,CC-1-4508,FV-2-4437,39,2025.0,6.0,15.0,1.0,Sunday,Junio,Domingo,Madrugada,True
12589,2025-06-15 02:31:47,2025-06-15 02:46:50,1.61,6.98,1,Carulla_Galeria_T1,00:15:03,COMPLETED,280000,148700.0,APPROVED,0.0,,15.0,CC-1-4509,FV-2-4438,39,2025.0,6.0,15.0,2.0,Sunday,Junio,Domingo,Madrugada,True
16090,2025-07-25 14:52:37,2025-07-25 16:52:44,13.01,6.88,1,Exito170_T1,02:00:07,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-6426,FV-2-6359,40,2025.0,7.0,25.0,14.0,Friday,Julio,Viernes,Tarde,False
16148,2025-07-25 19:36:30,2025-07-25 21:06:34,9.78,6.99,1,ExitoPepeSierra_T1,01:30:04,COMPLETED,1680000,892500.0,APPROVED,0.0,,90.0,CC-1-6427,FV-2-6363,40,2025.0,7.0,25.0,19.0,Friday,Julio,Viernes,Noche,False
16127,2025-07-25 16:53:13,2025-07-25 18:23:15,9.75,6.91,1,Exito170_T1,01:30:02,COMPLETED,1680000,892500.0,APPROVED,0.0,,90.0,CC-1-6424,FV-2-6361,40,2025.0,7.0,25.0,16.0,Friday,Julio,Viernes,Tarde,False
13685,2025-06-28 00:16:51,2025-06-28 01:46:55,7.89,3.4,1,ExitoPepeSierra_T1,01:30:04,COMPLETED,1680000,892500.0,APPROVED,0.0,,90.0,CC-1-5100,FV-2-5028,41,2025.0,6.0,28.0,0.0,Saturday,Junio,Sábado,Madrugada,True
5631,2025-03-15 23:34:15,2025-03-16 00:22:25,2.66,3.35,1,ExitoPepeSierra_T2,00:48:10,COMPLETED,653400,373600.0,APPROVED,0.0,,40.0,CC-1-1145,FV-2-1123,41,2025.0,3.0,15.0,23.0,Saturday,Marzo,Sábado,Noche,True
21793,2025-09-08 10:37:50,2025-09-08 12:40:18,12.92,6.69,1,EXITOSANFERNANDO_T201,02:02:28,COMPLETED,2123400,1213600.0,APPROVED,0.0,,130.0,CC-1-8870,FV-2-8814,42,2025.0,9.0,8.0,10.0,Monday,Septiembre,Lunes,Mañana,False
10016,2025-05-15 19:44:14,2025-05-15 19:59:20,1.85,6.95,1,EXITOSANFERNANDO_T201,00:15:06,COMPLETED,2450000,1400000.0,APPROVED,0.0,,150.0,CC-1-3841,FV-2-3768,42,2025.0,5.0,15.0,19.0,Thursday,Mayo,Jueves,Noche,False
11533,2025-06-02 12:58:18,2025-06-02 14:38:21,11.47,6.92,1,EXITOSANFERNANDO_T201,01:40:03,COMPLETED,1633400,933600.0,APPROVED,0.0,,100.0,CC-1-3987,FV-2-3915,42,2025.0,6.0,2.0,12.0,Monday,Junio,Lunes,Tarde,False
14900,2025-07-11 17:41:50,2025-07-11 19:28:02,11.27,6.93,1,EXITOSANFERNANDO_T201,01:46:12,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-5719,FV-2-5648,42,2025.0,7.0,11.0,17.0,Friday,Julio,Viernes,Tarde,False
21939,2025-09-09 10:53:15,2025-09-09 12:18:19,8.68,6.92,1,EXITOSANFERNANDO_T201,01:25:04,COMPLETED,1388400,793600.0,APPROVED,0.0,,85.0,CC-1-8914,FV-2-8857,42,2025.0,9.0,9.0,10.0,Tuesday,Septiembre,Martes,Mañana,False
19633,2025-08-22 12:07:29,2025-08-22 12:36:16,3.01,3.47,1,EXITOSANFERNANDO_T201,00:28:47,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-8322,FV-2-8260,42,2025.0,8.0,22.0,12.0,Friday,Agosto,Viernes,Tarde,False
24183,2025-09-26 13:31:42,2025-09-26 15:06:47,10.2,6.91,1,EXITOSANFERNANDO_T201,01:35:05,COMPLETED,1551700,886400.0,APPROVED,0.0,,95.0,CC-1-9805,FV-2-9734,42,2025.0,9.0,26.0,13.0,Friday,Septiembre,Viernes,Tarde,False
6347,2025-03-28 10:07:10,2025-03-28 12:36:58,18.46,7.16,1,EXITOSANFERNANDO_T201,02:29:48,COMPLETED,2520000,1470000.0,APPROVED,0.0,,180.0,CC-1-1491,FV-2-1471,42,2025.0,3.0,28.0,10.0,Friday,Marzo,Viernes,Mañana,False
13239,2025-06-22 17:44:52,2025-06-22 19:14:55,9.61,6.94,1,EXITOSANFERNANDO_T201,01:30:03,COMPLETED,1470000,840000.0,APPROVED,0.0,,90.0,CC-1-4825,FV-2-4753,42,2025.0,6.0,22.0,17.0,Sunday,Junio,Domingo,Tarde,True
21814,2025-09-08 12:46:48,2025-09-08 14:50:09,13.01,6.93,1,EXITOSANFERNANDO_T201,02:03:21,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-8872,FV-2-8817,42,2025.0,9.0,8.0,12.0,Monday,Septiembre,Lunes,Tarde,False
23815,2025-09-23 12:38:20,2025-09-23 14:46:33,13.66,6.72,1,EXITOSANFERNANDO_T201,02:08:13,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-9659,FV-2-9587,42,2025.0,9.0,23.0,12.0,Tuesday,Septiembre,Martes,Tarde,False
13990,2025-07-01 14:26:03,2025-07-01 16:28:11,13.03,6.93,1,EXITOSANFERNANDO_T201,02:02:08,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-5325,FV-2-5255,42,2025.0,7.0,1.0,14.0,Tuesday,Julio,Martes,Tarde,False
23432,2025-09-20 17:23:43,2025-09-20 19:13:51,39.98,6.87,1,EXITOSANFERNANDO_T201,01:50:08,COMPLETED,1796700,1026400.0,APPROVED,0.0,,110.0,CC-1-9502,FV-2-9430,42,2025.0,9.0,20.0,17.0,Saturday,Septiembre,Sábado,Tarde,True
23430,2025-09-20 17:20:19,2025-09-20 17:22:48,29.52,0.0,1,EXITOSANFERNANDO_T201,00:02:29,COMPLETED,1796700,1026400.0,APPROVED,0.0,,110.0,CC-1-9524,FV-2-9452,42,2025.0,9.0,20.0,17.0,Saturday,Septiembre,Sábado,Tarde,True
17809,2025-08-08 14:24:53,2025-08-08 16:24:07,12.66,6.7,1,EXITOSANFERNANDO_T201,01:59:14,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-7137,FV-2-7081,42,2025.0,8.0,8.0,14.0,Friday,Agosto,Viernes,Tarde,False
13480,2025-06-26 10:55:02,2025-06-26 13:57:21,19.44,6.94,1,EXITOSANFERNANDO_T201,03:02:19,COMPLETED,3185100,1820000.0,APPROVED,0.0,,195.0,CC-1-5004,FV-2-4930,42,2025.0,6.0,26.0,10.0,Thursday,Junio,Jueves,Mañana,False
9138,2025-05-06 12:10:59,2025-05-06 13:27:45,7.72,6.94,1,EXITOSANFERNANDO_T201,01:16:46,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-2858,FV-2-2794,42,2025.0,5.0,6.0,12.0,Tuesday,Mayo,Martes,Tarde,False
9135,2025-05-06 09:58:42,2025-05-06 10:42:53,3.96,6.95,1,EXITOSANFERNANDO_T201,00:44:11,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-3842,FV-2-3769,42,2025.0,5.0,6.0,9.0,Tuesday,Mayo,Martes,Mañana,False
17924,2025-08-09 12:40:07,2025-08-09 14:36:46,12.39,6.93,1,EXITOSANFERNANDO_T201,01:56:39,COMPLETED,2123400,1213600.0,APPROVED,0.0,,130.0,CC-1-7195,FV-2-7139,42,2025.0,8.0,9.0,12.0,Saturday,Agosto,Sábado,Tarde,True
23139,2025-09-18 21:32:40,2025-09-18 23:16:28,12.09,6.91,1,EXITOSANFERNANDO_T201,01:43:48,COMPLETED,1796700,1026400.0,APPROVED,0.0,,110.0,CC-1-9406,FV-2-9333,42,2025.0,9.0,18.0,21.0,Thursday,Septiembre,Jueves,Noche,False
8975,2025-05-03 20:06:42,2025-05-03 22:10:51,2.95,6.96,1,EXITOSANFERNANDO_T201,02:04:09,COMPLETED,1932000,1127000.0,APPROVED,0.0,,138.0,CC-1-2797,FV-2-2733,42,2025.0,5.0,3.0,20.0,Saturday,Mayo,Sábado,Noche,True
18107,2025-08-10 16:46:32,2025-08-10 17:42:17,5.81,6.78,1,EXITOSANFERNANDO_T201,00:55:45,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-7281,FV-2-7224,42,2025.0,8.0,10.0,16.0,Sunday,Agosto,Domingo,Tarde,True
8885,2025-05-02 13:56:52,2025-05-02 16:05:14,5.86,6.94,1,EXITOSANFERNANDO_T201,02:08:22,COMPLETED,1890000,1102500.0,APPROVED,0.0,,135.0,CC-1-2744,FV-2-2680,42,2025.0,5.0,2.0,13.0,Friday,Mayo,Viernes,Tarde,False
13739,2025-06-28 14:46:07,2025-06-28 17:41:48,22.55,6.94,1,EXITOSANFERNANDO_T201,02:55:41,COMPLETED,3185100,1820000.0,APPROVED,0.0,,195.0,CC-1-5131,FV-2-5059,42,2025.0,6.0,28.0,14.0,Saturday,Junio,Sábado,Tarde,True
22875,2025-09-17 11:03:38,2025-09-17 13:02:13,15.6,6.93,1,EXITOSANFERNANDO_T201,01:58:35,COMPLETED,2041700,1166400.0,APPROVED,0.0,,125.0,CC-1-9322,FV-2-9248,42,2025.0,9.0,17.0,11.0,Wednesday,Septiembre,Miércoles,Mañana,False
14040,2025-07-01 23:22:13,2025-07-02 00:29:22,6.55,6.91,1,EXITOSANFERNANDO_T201,01:07:09,COMPLETED,1143400,653600.0,APPROVED,0.0,,70.0,CC-1-5343,FV-2-5273,42,2025.0,7.0,1.0,23.0,Tuesday,Julio,Martes,Noche,False
18316,2025-08-12 10:01:52,2025-08-12 12:01:35,12.71,6.93,1,EXITOSANFERNANDO_T201,01:59:43,COMPLETED,2450000,1400000.0,APPROVED,0.0,,150.0,CC-1-7372,FV-2-7302,42,2025.0,8.0,12.0,10.0,Tuesday,Agosto,Martes,Mañana,False
8658,2025-04-28 17:57:25,2025-04-28 19:45:43,4.32,6.92,1,EXITOSANFERNANDO_T201,01:48:18,COMPLETED,1750000,1020600.0,APPROVED,0.0,,125.0,CC-1-2527,FV-2-2460,42,2025.0,4.0,28.0,17.0,Monday,Abril,Lunes,Tarde,False
22665,2025-09-15 18:06:17,2025-09-15 18:58:04,5.37,6.93,1,EXITOSANFERNANDO_T201,00:51:47,COMPLETED,898400,513600.0,APPROVED,0.0,,55.0,CC-1-9227,FV-2-9171,42,2025.0,9.0,15.0,18.0,Monday,Septiembre,Lunes,Noche,False
22659,2025-09-15 17:04:35,2025-09-15 18:04:43,6.33,6.95,1,EXITOSANFERNANDO_T201,01:00:08,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-9221,FV-2-9165,42,2025.0,9.0,15.0,17.0,Monday,Septiembre,Lunes,Tarde,False
22658,2025-09-15 16:59:16,2025-09-15 17:00:17,13.57,0.0,1,EXITOSANFERNANDO_T201,00:01:01,COMPLETED,980000,,ERROR,0.0,,60.0,,,42,2025.0,9.0,15.0,16.0,Monday,Septiembre,Lunes,Tarde,False
11232,2025-05-30 09:58:15,2025-05-30 12:50:11,20.25,6.94,1,EXITOSANFERNANDO_T201,02:51:56,COMPLETED,2940000,1680000.0,APPROVED,0.0,,180.0,CC-1-3725,FV-2-3652,42,2025.0,5.0,30.0,9.0,Friday,Mayo,Viernes,Mañana,False
9663,2025-05-11 12:07:54,2025-05-11 14:28:04,16.08,6.43,1,EXITOSANFERNANDO_T201,02:20:10,COMPLETED,2286700,1306300.0,APPROVED,0.0,,140.0,CC-1-2980,FV-2-2920,42,2025.0,5.0,11.0,12.0,Sunday,Mayo,Domingo,Tarde,True
22616,2025-09-15 09:56:22,2025-09-15 12:03:24,13.53,6.95,1,EXITOSANFERNANDO_T201,02:07:02,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-9210,FV-2-9154,42,2025.0,9.0,15.0,9.0,Monday,Septiembre,Lunes,Mañana,False
9671,2025-05-11 14:29:23,2025-05-11 14:49:23,1.81,4.83,1,EXITOSANFERNANDO_T201,00:20:00,COMPLETED,326700,186400.0,APPROVED,0.0,,20.0,CC-1-2973,FV-2-2913,42,2025.0,5.0,11.0,14.0,Sunday,Mayo,Domingo,Tarde,True
15166,2025-07-14 18:38:43,2025-07-14 20:53:50,14.36,6.77,1,EXITOSANFERNANDO_T201,02:15:07,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-5856,FV-2-5787,42,2025.0,7.0,14.0,18.0,Monday,Julio,Lunes,Noche,False
12804,2025-06-17 12:08:11,2025-06-17 14:01:35,12.0,6.92,1,EXITOSANFERNANDO_T201,01:53:24,COMPLETED,2123400,1213600.0,APPROVED,0.0,,130.0,CC-1-4608,FV-2-4535,42,2025.0,6.0,17.0,12.0,Tuesday,Junio,Martes,Tarde,False
8493,2025-04-26 12:40:41,2025-04-26 17:41:10,31.7,6.96,1,EXITOSANFERNANDO_T201,05:00:29,COMPLETED,4200000,2450000.0,APPROVED,0.0,,300.0,CC-1-2466,FV-2-2399,42,2025.0,4.0,26.0,12.0,Saturday,Abril,Sábado,Tarde,True
22334,2025-09-12 18:34:17,2025-09-12 20:42:29,13.68,6.98,1,EXITOSANFERNANDO_T201,02:08:12,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-9072,FV-2-9016,42,2025.0,9.0,12.0,18.0,Friday,Septiembre,Viernes,Noche,False
22292,2025-09-12 11:17:35,2025-09-12 12:51:53,10.03,6.93,1,EXITOSANFERNANDO_T201,01:34:18,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-9053,FV-2-8996,42,2025.0,9.0,12.0,11.0,Friday,Septiembre,Viernes,Mañana,False
8760,2025-04-30 13:20:55,2025-04-30 15:24:31,12.48,6.64,1,EXITOSANFERNANDO_T201,02:03:36,COMPLETED,1820000,1061900.0,APPROVED,0.0,,130.0,CC-1-2578,FV-2-2513,42,2025.0,4.0,30.0,13.0,Wednesday,Abril,Miércoles,Tarde,False
19656,2025-08-22 14:05:14,2025-08-22 16:50:19,17.7,3.47,1,EXITOSANFERNANDO_T201,02:45:05,COMPLETED,2695000,1540000.0,APPROVED,0.0,,165.0,CC-1-7856,FV-2-7790,42,2025.0,8.0,22.0,14.0,Friday,Agosto,Viernes,Tarde,False
20666,2025-08-30 12:29:41,2025-08-30 14:39:47,13.88,6.93,1,EXITOSANFERNANDO_T201,02:10:06,COMPLETED,2123400,1213600.0,APPROVED,0.0,,130.0,CC-1-8374,FV-2-8312,42,2025.0,8.0,30.0,12.0,Saturday,Agosto,Sábado,Tarde,True
6499,2025-03-30 12:13:23,2025-03-30 12:54:57,4.43,6.67,1,EXITOSANFERNANDO_T201,00:41:34,COMPLETED,560000,326900.0,APPROVED,0.0,,40.0,CC-1-1546,FV-2-1529,42,2025.0,3.0,30.0,12.0,Sunday,Marzo,Domingo,Tarde,True
11815,2025-06-05 23:16:57,2025-06-06 01:20:45,13.15,6.94,1,EXITOSANFERNANDO_T201,02:03:48,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-4113,FV-2-4042,42,2025.0,6.0,5.0,23.0,Thursday,Junio,Jueves,Noche,False
11755,2025-06-05 10:04:22,2025-06-05 12:37:20,18.84,6.95,1,EXITOSANFERNANDO_T201,02:32:58,COMPLETED,3185100,1820000.0,APPROVED,0.0,,195.0,CC-1-4088,FV-2-4017,42,2025.0,6.0,5.0,10.0,Thursday,Junio,Jueves,Mañana,False
6496,2025-03-30 11:07:36,2025-03-30 12:08:33,6.76,6.23,1,EXITOSANFERNANDO_T201,01:00:57,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-1545,FV-2-1528,42,2025.0,3.0,30.0,11.0,Sunday,Marzo,Domingo,Mañana,True
11911,2025-06-07 11:57:35,2025-06-07 12:26:57,3.11,6.95,1,EXITOSANFERNANDO_T201,00:29:22,COMPLETED,2695000,1540000.0,APPROVED,0.0,,165.0,CC-1-4414,FV-2-4341,42,2025.0,6.0,7.0,11.0,Saturday,Junio,Sábado,Mañana,True
6935,2025-04-05 17:35:44,2025-04-05 18:02:29,3.19,0.0,1,EXITOSANFERNANDO_T201,00:26:45,COMPLETED,1890000,1102500.0,APPROVED,0.0,,135.0,CC-1-1805,FV-2-1793,42,2025.0,4.0,5.0,17.0,Saturday,Abril,Sábado,Tarde,True
6937,2025-04-05 18:06:57,2025-04-05 20:13:55,14.04,6.49,1,EXITOSANFERNANDO_T201,02:06:58,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-1817,FV-2-1806,42,2025.0,4.0,5.0,18.0,Saturday,Abril,Sábado,Noche,True
21134,2025-09-03 12:15:43,2025-09-03 14:20:29,13.33,6.94,1,EXITOSANFERNANDO_T201,02:04:46,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-8645,FV-2-8585,42,2025.0,9.0,3.0,12.0,Wednesday,Septiembre,Miércoles,Tarde,False
21232,2025-09-04 10:15:08,2025-09-04 11:55:13,46.71,6.94,1,EXITOSANFERNANDO_T201,01:40:05,COMPLETED,1633400,933600.0,APPROVED,0.0,,100.0,CC-1-8682,FV-2-8622,42,2025.0,9.0,4.0,10.0,Thursday,Septiembre,Jueves,Mañana,False
12112,2025-06-09 19:59:36,2025-06-09 22:06:13,13.43,6.71,1,EXITOSANFERNANDO_T201,02:06:37,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-4255,FV-2-4184,42,2025.0,6.0,9.0,19.0,Monday,Junio,Lunes,Noche,False
11602,2025-06-03 09:55:16,2025-06-03 12:19:33,17.3,6.7,1,EXITOSANFERNANDO_T201,02:24:17,COMPLETED,2531700,1446300.0,APPROVED,0.0,,155.0,CC-1-4031,FV-2-3959,42,2025.0,6.0,3.0,9.0,Tuesday,Junio,Martes,Mañana,False
6777,2025-04-03 09:58:07,2025-04-03 11:29:13,10.19,6.67,1,EXITOSANFERNANDO_T201,01:31:06,COMPLETED,1260000,735000.0,APPROVED,0.0,,90.0,CC-1-1679,FV-2-1667,42,2025.0,4.0,3.0,9.0,Thursday,Abril,Jueves,Mañana,False
20023,2025-08-25 12:20:43,2025-08-25 14:32:48,14.08,6.93,1,EXITOSANFERNANDO_T201,02:12:05,COMPLETED,2205000,1260000.0,APPROVED,0.0,,135.0,CC-1-8022,FV-2-7959,42,2025.0,8.0,25.0,12.0,Monday,Agosto,Lunes,Tarde,False
14387,2025-07-05 12:15:05,2025-07-05 14:40:07,15.57,6.93,1,EXITOSANFERNANDO_T201,02:25:02,COMPLETED,2368400,1353600.0,APPROVED,0.0,,145.0,CC-1-5470,FV-2-5401,42,2025.0,7.0,5.0,12.0,Saturday,Julio,Sábado,Tarde,True
6623,2025-04-01 09:55:14,2025-04-01 12:06:14,14.92,6.67,1,EXITOSANFERNANDO_T201,02:11:00,COMPLETED,1960000,1143000.0,APPROVED,0.0,,140.0,CC-1-1612,FV-2-1597,42,2025.0,4.0,1.0,9.0,Tuesday,Abril,Martes,Mañana,False
14748,2025-07-09 19:09:13,2025-07-09 23:13:25,26.11,6.86,1,EXITOSANFERNANDO_T201,04:04:12,COMPLETED,4165000,2380000.0,APPROVED,0.0,,255.0,CC-1-5657,FV-2-5585,42,2025.0,7.0,9.0,19.0,Wednesday,Julio,Miércoles,Noche,False
16224,2025-07-26 12:29:01,2025-07-26 15:59:04,22.3,6.64,1,EXITOSANFERNANDO_T201,03:30:03,COMPLETED,3430000,1960000.0,APPROVED,0.0,,210.0,CC-1-6487,FV-2-6423,42,2025.0,7.0,26.0,12.0,Saturday,Julio,Sábado,Tarde,True
20256,2025-08-27 14:53:03,2025-08-27 16:59:59,13.54,6.95,1,EXITOSANFERNANDO_T201,02:06:56,COMPLETED,2123400,1213600.0,APPROVED,0.0,,130.0,CC-1-8166,FV-2-8102,42,2025.0,8.0,27.0,14.0,Wednesday,Agosto,Miércoles,Tarde,False
21131,2025-09-03 10:06:44,2025-09-03 12:10:17,13.0,6.92,1,EXITOSANFERNANDO_T201,02:03:33,COMPLETED,2123400,1213600.0,APPROVED,0.0,,130.0,CC-1-8643,FV-2-8583,42,2025.0,9.0,3.0,10.0,Wednesday,Septiembre,Miércoles,Mañana,False
6917,2025-04-05 15:25:27,2025-04-05 17:30:57,14.4,6.68,1,EXITOSANFERNANDO_T201,02:05:30,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-1807,FV-2-1795,42,2025.0,4.0,5.0,15.0,Saturday,Abril,Sábado,Tarde,True
7129,2025-04-08 17:43:35,2025-04-08 19:48:53,14.44,6.68,1,EXITOSANFERNANDO_T201,02:05:18,COMPLETED,1890000,1102500.0,APPROVED,0.0,,135.0,CC-1-1888,FV-2-1861,42,2025.0,4.0,8.0,17.0,Tuesday,Abril,Martes,Tarde,False
13132,2025-06-21 12:13:40,2025-06-21 13:59:54,10.97,6.9,1,EXITOSANFERNANDO_T201,01:46:14,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-4759,FV-2-4687,42,2025.0,6.0,21.0,12.0,Saturday,Junio,Sábado,Tarde,True
