id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,coupon_code,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id
21939,2025-09-09 10:53:15,2025-09-09 12:18:19,8.68,6.92,1,EXITOSANFERNANDO_T201,01:25:04,COMPLETED,1388400,793600.0,APPROVED,,0.0,,85.0,CC-1-8914,FV-2-8857,42
19633,2025-08-22 12:07:29,2025-08-22 12:36:16,3.01,3.47,1,EXITOSANFERNANDO_T201,00:28:47,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-8322,FV-2-8260,42
24183,2025-09-26 13:31:42,2025-09-26 15:06:47,10.2,6.91,1,EXITOSANFERNANDO_T201,01:35:05,COMPLETED,1551700,886400.0,APPROVED,,0.0,,95.0,CC-1-9805,FV-2-9734,42
6347,2025-03-28 10:07:10,2025-03-28 12:36:58,18.46,7.16,1,EXITOSANFERNANDO_T201,02:29:48,COMPLETED,2520000,1470000.0,APPROVED,,0.0,,180.0,CC-1-1491,FV-2-1471,42
13239,2025-06-22 17:44:52,2025-06-22 19:14:55,9.61,6.94,1,EXITOSANFERNANDO_T201,01:30:03,COMPLETED,1470000,840000.0,APPROVED,,0.0,,90.0,CC-1-4825,FV-2-4753,42
21814,2025-09-08 12:46:48,2025-09-08 14:50:09,13.01,6.93,1,EXITOSANFERNANDO_T201,02:03:21,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-8872,FV-2-8817,42
23815,2025-09-23 12:38:20,2025-09-23 14:46:33,13.66,6.72,1,EXITOSANFERNANDO_T201,02:08:13,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-9659,FV-2-9587,42
13990,2025-07-01 14:26:03,2025-07-01 16:28:11,13.03,6.93,1,EXITOSANFERNANDO_T201,02:02:08,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-5325,FV-2-5255,42
23432,2025-09-20 17:23:43,2025-09-20 19:13:51,39.98,6.87,1,EXITOSANFERNANDO_T201,01:50:08,COMPLETED,1796700,1026400.0,APPROVED,,0.0,,110.0,CC-1-9502,FV-2-9430,42
23430,2025-09-20 17:20:19,2025-09-20 17:22:48,29.52,0.0,1,EXITOSANFERNANDO_T201,00:02:29,COMPLETED,1796700,1026400.0,APPROVED,,0.0,,110.0,CC-1-9524,FV-2-9452,42
17809,2025-08-08 14:24:53,2025-08-08 16:24:07,12.66,6.7,1,EXITOSANFERNANDO_T201,01:59:14,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-7137,FV-2-7081,42
13480,2025-06-26 10:55:02,2025-06-26 13:57:21,19.44,6.94,1,EXITOSANFERNANDO_T201,03:02:19,COMPLETED,3185100,1820000.0,APPROVED,,0.0,,195.0,CC-1-5004,FV-2-4930,42
9138,2025-05-06 12:10:59,2025-05-06 13:27:45,7.72,6.94,1,EXITOSANFERNANDO_T201,01:16:46,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-2858,FV-2-2794,42
9135,2025-05-06 09:58:42,2025-05-06 10:42:53,3.96,6.95,1,EXITOSANFERNANDO_T201,00:44:11,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-3842,FV-2-3769,42
17924,2025-08-09 12:40:07,2025-08-09 14:36:46,12.39,6.93,1,EXITOSANFERNANDO_T201,01:56:39,COMPLETED,2123400,1213600.0,APPROVED,,0.0,,130.0,CC-1-7195,FV-2-7139,42
23139,2025-09-18 21:32:40,2025-09-18 23:16:28,12.09,6.91,1,EXITOSANFERNANDO_T201,01:43:48,COMPLETED,1796700,1026400.0,APPROVED,,0.0,,110.0,CC-1-9406,FV-2-9333,42
8975,2025-05-03 20:06:42,2025-05-03 22:10:51,2.95,6.96,1,EXITOSANFERNANDO_T201,02:04:09,COMPLETED,1932000,1127000.0,APPROVED,,0.0,,138.0,CC-1-2797,FV-2-2733,42
18107,2025-08-10 16:46:32,2025-08-10 17:42:17,5.81,6.78,1,EXITOSANFERNANDO_T201,00:55:45,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-7281,FV-2-7224,42
8885,2025-05-02 13:56:52,2025-05-02 16:05:14,5.86,6.94,1,EXITOSANFERNANDO_T201,02:08:22,COMPLETED,1890000,1102500.0,APPROVED,,0.0,,135.0,CC-1-2744,FV-2-2680,42
13739,2025-06-28 14:46:07,2025-06-28 17:41:48,22.55,6.94,1,EXITOSANFERNANDO_T201,02:55:41,COMPLETED,3185100,1820000.0,APPROVED,,0.0,,195.0,CC-1-5131,FV-2-5059,42
22875,2025-09-17 11:03:38,2025-09-17 13:02:13,15.6,6.93,1,EXITOSANFERNANDO_T201,01:58:35,COMPLETED,2041700,1166400.0,APPROVED,,0.0,,125.0,CC-1-9322,FV-2-9248,42
14040,2025-07-01 23:22:13,2025-07-02 00:29:22,6.55,6.91,1,EXITOSANFERNANDO_T201,01:07:09,COMPLETED,1143400,653600.0,APPROVED,,0.0,,70.0,CC-1-5343,FV-2-5273,42
18316,2025-08-12 10:01:52,2025-08-12 12:01:35,12.71,6.93,1,EXITOSANFERNANDO_T201,01:59:43,COMPLETED,2450000,1400000.0,APPROVED,,0.0,,150.0,CC-1-7372,FV-2-7302,42
8658,2025-04-28 17:57:25,2025-04-28 19:45:43,4.32,6.92,1,EXITOSANFERNANDO_T201,01:48:18,COMPLETED,1750000,1020600.0,APPROVED,,0.0,,125.0,CC-1-2527,FV-2-2460,42
22665,2025-09-15 18:06:17,2025-09-15 18:58:04,5.37,6.93,1,EXITOSANFERNANDO_T201,00:51:47,COMPLETED,898400,513600.0,APPROVED,,0.0,,55.0,CC-1-9227,FV-2-9171,42
22659,2025-09-15 17:04:35,2025-09-15 18:04:43,6.33,6.95,1,EXITOSANFERNANDO_T201,01:00:08,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-9221,FV-2-9165,42
22658,2025-09-15 16:59:16,2025-09-15 17:00:17,13.57,0.0,1,EXITOSANFERNANDO_T201,00:01:01,COMPLETED,980000,,ERROR,,0.0,,60.0,,,42
11232,2025-05-30 09:58:15,2025-05-30 12:50:11,20.25,6.94,1,EXITOSANFERNANDO_T201,02:51:56,COMPLETED,2940000,1680000.0,APPROVED,,0.0,,180.0,CC-1-3725,FV-2-3652,42
9663,2025-05-11 12:07:54,2025-05-11 14:28:04,16.08,6.43,1,EXITOSANFERNANDO_T201,02:20:10,COMPLETED,2286700,1306300.0,APPROVED,,0.0,,140.0,CC-1-2980,FV-2-2920,42
22616,2025-09-15 09:56:22,2025-09-15 12:03:24,13.53,6.95,1,EXITOSANFERNANDO_T201,02:07:02,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-9210,FV-2-9154,42
9671,2025-05-11 14:29:23,2025-05-11 14:49:23,1.81,4.83,1,EXITOSANFERNANDO_T201,00:20:00,COMPLETED,326700,186400.0,APPROVED,,0.0,,20.0,CC-1-2973,FV-2-2913,42
15166,2025-07-14 18:38:43,2025-07-14 20:53:50,14.36,6.77,1,EXITOSANFERNANDO_T201,02:15:07,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-5856,FV-2-5787,42
12804,2025-06-17 12:08:11,2025-06-17 14:01:35,12.0,6.92,1,EXITOSANFERNANDO_T201,01:53:24,COMPLETED,2123400,1213600.0,APPROVED,,0.0,,130.0,CC-1-4608,FV-2-4535,42
8493,2025-04-26 12:40:41,2025-04-26 17:41:10,31.7,6.96,1,EXITOSANFERNANDO_T201,05:00:29,COMPLETED,4200000,2450000.0,APPROVED,,0.0,,300.0,CC-1-2466,FV-2-2399,42
22334,2025-09-12 18:34:17,2025-09-12 20:42:29,13.68,6.98,1,EXITOSANFERNANDO_T201,02:08:12,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-9072,FV-2-9016,42
22292,2025-09-12 11:17:35,2025-09-12 12:51:53,10.03,6.93,1,EXITOSANFERNANDO_T201,01:34:18,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-9053,FV-2-8996,42
8760,2025-04-30 13:20:55,2025-04-30 15:24:31,12.48,6.64,1,EXITOSANFERNANDO_T201,02:03:36,COMPLETED,1820000,1061900.0,APPROVED,,0.0,,130.0,CC-1-2578,FV-2-2513,42
19656,2025-08-22 14:05:14,2025-08-22 16:50:19,17.7,3.47,1,EXITOSANFERNANDO_T201,02:45:05,COMPLETED,2695000,1540000.0,APPROVED,,0.0,,165.0,CC-1-7856,FV-2-7790,42
20666,2025-08-30 12:29:41,2025-08-30 14:39:47,13.88,6.93,1,EXITOSANFERNANDO_T201,02:10:06,COMPLETED,2123400,1213600.0,APPROVED,,0.0,,130.0,CC-1-8374,FV-2-8312,42
6499,2025-03-30 12:13:23,2025-03-30 12:54:57,4.43,6.67,1,EXITOSANFERNANDO_T201,00:41:34,COMPLETED,560000,326900.0,APPROVED,,0.0,,40.0,CC-1-1546,FV-2-1529,42
11815,2025-06-05 23:16:57,2025-06-06 01:20:45,13.15,6.94,1,EXITOSANFERNANDO_T201,02:03:48,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-4113,FV-2-4042,42
11755,2025-06-05 10:04:22,2025-06-05 12:37:20,18.84,6.95,1,EXITOSANFERNANDO_T201,02:32:58,COMPLETED,3185100,1820000.0,APPROVED,,0.0,,195.0,CC-1-4088,FV-2-4017,42
6496,2025-03-30 11:07:36,2025-03-30 12:08:33,6.76,6.23,1,EXITOSANFERNANDO_T201,01:00:57,COMPLETED,840000,490000.0,APPROVED,,0.0,,60.0,CC-1-1545,FV-2-1528,42
11911,2025-06-07 11:57:35,2025-06-07 12:26:57,3.11,6.95,1,EXITOSANFERNANDO_T201,00:29:22,COMPLETED,2695000,1540000.0,APPROVED,,0.0,,165.0,CC-1-4414,FV-2-4341,42
6935,2025-04-05 17:35:44,2025-04-05 18:02:29,3.19,0.0,1,EXITOSANFERNANDO_T201,00:26:45,COMPLETED,1890000,1102500.0,APPROVED,,0.0,,135.0,CC-1-1805,FV-2-1793,42
6937,2025-04-05 18:06:57,2025-04-05 20:13:55,14.04,6.49,1,EXITOSANFERNANDO_T201,02:06:58,COMPLETED,1680000,980000.0,APPROVED,,0.0,,120.0,CC-1-1817,FV-2-1806,42
21134,2025-09-03 12:15:43,2025-09-03 14:20:29,13.33,6.94,1,EXITOSANFERNANDO_T201,02:04:46,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-8645,FV-2-8585,42
21232,2025-09-04 10:15:08,2025-09-04 11:55:13,46.71,6.94,1,EXITOSANFERNANDO_T201,01:40:05,COMPLETED,1633400,933600.0,APPROVED,,0.0,,100.0,CC-1-8682,FV-2-8622,42
12112,2025-06-09 19:59:36,2025-06-09 22:06:13,13.43,6.71,1,EXITOSANFERNANDO_T201,02:06:37,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-4255,FV-2-4184,42
11602,2025-06-03 09:55:16,2025-06-03 12:19:33,17.3,6.7,1,EXITOSANFERNANDO_T201,02:24:17,COMPLETED,2531700,1446300.0,APPROVED,,0.0,,155.0,CC-1-4031,FV-2-3959,42
6777,2025-04-03 09:58:07,2025-04-03 11:29:13,10.19,6.67,1,EXITOSANFERNANDO_T201,01:31:06,COMPLETED,1260000,735000.0,APPROVED,,0.0,,90.0,CC-1-1679,FV-2-1667,42
20023,2025-08-25 12:20:43,2025-08-25 14:32:48,14.08,6.93,1,EXITOSANFERNANDO_T201,02:12:05,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-8022,FV-2-7959,42
14387,2025-07-05 12:15:05,2025-07-05 14:40:07,15.57,6.93,1,EXITOSANFERNANDO_T201,02:25:02,COMPLETED,2368400,1353600.0,APPROVED,,0.0,,145.0,CC-1-5470,FV-2-5401,42
6623,2025-04-01 09:55:14,2025-04-01 12:06:14,14.92,6.67,1,EXITOSANFERNANDO_T201,02:11:00,COMPLETED,1960000,1143000.0,APPROVED,,0.0,,140.0,CC-1-1612,FV-2-1597,42
14748,2025-07-09 19:09:13,2025-07-09 23:13:25,26.11,6.86,1,EXITOSANFERNANDO_T201,04:04:12,COMPLETED,4165000,2380000.0,APPROVED,,0.0,,255.0,CC-1-5657,FV-2-5585,42
16224,2025-07-26 12:29:01,2025-07-26 15:59:04,22.3,6.64,1,EXITOSANFERNANDO_T201,03:30:03,COMPLETED,3430000,1960000.0,APPROVED,,0.0,,210.0,CC-1-6487,FV-2-6423,42
20256,2025-08-27 14:53:03,2025-08-27 16:59:59,13.54,6.95,1,EXITOSANFERNANDO_T201,02:06:56,COMPLETED,2123400,1213600.0,APPROVED,,0.0,,130.0,CC-1-8166,FV-2-8102,42
21131,2025-09-03 10:06:44,2025-09-03 12:10:17,13.0,6.92,1,EXITOSANFERNANDO_T201,02:03:33,COMPLETED,2123400,1213600.0,APPROVED,,0.0,,130.0,CC-1-8643,FV-2-8583,42
6917,2025-04-05 15:25:27,2025-04-05 17:30:57,14.4,6.68,1,EXITOSANFERNANDO_T201,02:05:30,COMPLETED,1680000,980000.0,APPROVED,,0.0,,120.0,CC-1-1807,FV-2-1795,42
7129,2025-04-08 17:43:35,2025-04-08 19:48:53,14.44,6.68,1,EXITOSANFERNANDO_T201,02:05:18,COMPLETED,1890000,1102500.0,APPROVED,,0.0,,135.0,CC-1-1888,FV-2-1861,42
13132,2025-06-21 12:13:40,2025-06-21 13:59:54,10.97,6.9,1,EXITOSANFERNANDO_T201,01:46:14,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-4759,FV-2-4687,42
6505,2025-03-30 14:24:08,2025-03-30 15:18:11,5.75,6.22,1,EXITOSANFERNANDO_T201,00:54:03,COMPLETED,1120000,653100.0,APPROVED,,0.0,,80.0,CC-1-1549,FV-2-1533,42
14499,2025-07-06 18:04:40,2025-07-06 20:14:48,13.87,6.95,1,EXITOSANFERNANDO_T201,02:10:08,COMPLETED,2123400,1213600.0,APPROVED,,0.0,,130.0,CC-1-5527,FV-2-5458,42
24595,2025-09-29 13:28:19,2025-09-29 15:38:18,13.86,6.93,1,EXITOSANFERNANDO_T201,02:09:59,COMPLETED,2205000,1260000.0,APPROVED,,0.0,,135.0,CC-1-10002,FV-2-9931,42
20346,2025-08-28 10:05:39,2025-08-28 11:40:48,7.3,6.9,1,EXITOSANFERNANDO_T201,01:35:09,COMPLETED,1551700,886400.0,APPROVED,,0.0,,95.0,CC-1-8206,FV-2-8142,42
20772,2025-08-30 20:33:33,2025-08-30 21:23:39,4.87,6.94,1,EXITOSANFERNANDO_T201,00:50:06,COMPLETED,816700,466400.0,APPROVED,,0.0,,50.0,CC-1-8442,FV-2-8381,42
9644,2025-05-11 02:25:10,2025-05-11 03:55:13,11.14,6.85,1,Mall_Palms_T2,01:30:03,COMPLETED,525000,262500.0,APPROVED,,0.0,,90.0,CC-1-3019,FV-2-2959,43
23805,2025-09-23 12:25:48,2025-09-23 15:22:47,17.22,6.36,1,ExitoColina_T1,02:56:59,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-9662,FV-2-9590,44
22057,2025-09-10 14:18:15,2025-09-10 16:18:22,11.66,6.36,1,ExitoColina_T1,02:00:07,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-8969,FV-2-8912,44
24086,2025-09-25 13:05:07,2025-09-25 16:04:12,17.68,6.38,1,ExitoColina_T1,02:59:05,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-9762,FV-2-9691,44
22046,2025-09-10 13:00:32,2025-09-10 14:00:42,5.73,6.13,1,ExitoColina_T1,01:00:10,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-8964,FV-2-8907,44
22182,2025-09-11 11:54:20,2025-09-11 14:54:05,17.38,6.34,1,ExitoColina_T1,02:59:45,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-9013,FV-2-8956,44
24593,2025-09-29 13:17:12,2025-09-29 16:16:57,17.77,6.31,1,ExitoColina_T1,02:59:45,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-10006,FV-2-9936,44
12215,2025-06-10 16:41:33,2025-06-10 17:48:46,7.49,7.2,1,Exito170_T1,01:07:13,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4294,FV-2-4223,45
10774,2025-05-23 22:49:24,2025-05-23 23:49:29,6.5,6.91,1,ExitoColina_T2,01:00:05,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-3527,FV-2-3453,46
19935,2025-08-24 16:06:47,2025-08-24 17:06:51,6.5,6.89,1,Exito170_T1,01:00:04,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-8025,FV-2-7962,47
9587,2025-05-10 20:20:43,2025-05-10 23:20:57,18.56,6.77,1,ExitoColina_T2,03:00:14,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-3023,FV-2-2963,48
16340,2025-07-27 13:36:04,2025-07-27 15:11:06,10.57,7.13,1,ExitoColina_T2,01:35:02,COMPLETED,1773400,941800.0,APPROVED,,0.0,,95.0,CC-1-6531,FV-2-6468,49
10508,2025-05-20 22:47:22,2025-05-20 23:04:44,1.9,7.09,1,ExitoColina_T2,00:17:22,COMPLETED,280000,148700.0,APPROVED,,0.0,,15.0,CC-1-3410,FV-2-3337,49
16862,2025-08-01 12:00:16,2025-08-01 13:15:20,8.35,7.2,1,ExitoColina_T1,01:15:04,COMPLETED,1400000,743700.0,APPROVED,,0.0,,75.0,CC-1-6825,FV-2-6768,49
12415,2025-06-12 23:54:27,2025-06-13 01:14:28,8.36,6.74,1,ExitoColina_T1,01:20:01,COMPLETED,1337600,793000.0,APPROVED,,0.0,,80.0,CC-1-5008,FV-2-4934,49
13228,2025-06-22 15:49:41,2025-06-22 17:24:45,19.9,7.12,1,ExitoColina_T2,01:35:04,COMPLETED,1773400,941800.0,APPROVED,,0.0,,95.0,CC-1-4812,FV-2-4740,49
10765,2025-05-23 21:19:36,2025-05-23 22:19:39,6.57,7.11,1,ExitoColina_T2,01:00:03,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-3523,FV-2-3449,49
12700,2025-06-16 12:52:09,2025-06-16 14:25:50,7.35,6.98,1,ExitoColina_T2,01:33:41,COMPLETED,1773400,941800.0,APPROVED,,0.0,,95.0,CC-1-4554,FV-2-4481,49
22883,2025-09-17 11:54:13,2025-09-17 13:14:15,7.74,6.21,1,ExitoColina_T2,01:20:02,COMPLETED,1493400,793000.0,APPROVED,,0.0,,80.0,CC-1-9326,FV-2-9252,49
13918,2025-06-30 15:34:25,2025-06-30 16:19:18,8.93,6.69,1,ExitoColina_T1,00:44:53,COMPLETED,1773400,941800.0,APPROVED,,0.0,,95.0,CC-1-5222,FV-2-5152,49
9434,2025-05-09 13:04:08,2025-05-09 14:04:38,7.05,7.01,1,ExitoChapinero_T2,01:00:30,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-2938,FV-2-2874,50
19578,2025-08-21 17:21:01,2025-08-21 18:21:05,6.45,6.83,1,Carulla_Galeria_T2,01:00:04,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-7814,FV-2-7746,51
19548,2025-08-21 16:09:24,2025-08-21 16:54:25,4.83,6.82,1,Carulla_Galeria_T2,00:45:01,COMPLETED,840000,446200.0,APPROVED,,0.0,,45.0,CC-1-7811,FV-2-7743,51
3829,2025-02-15 17:44:19,2025-02-15 18:51:24,3.24,6.92,1,Exito170_T2,01:07:05,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-809,FV-2-780,52
7910,2025-04-17 17:01:16,2025-04-17 19:11:57,12.98,6.67,1,EXITOFLORA_T101,02:10:41,COMPLETED,7200000,4200000.0,APPROVED,,0.0,60.0,,CC-1-2656,FV-2-2591,53
8002,2025-04-19 18:25:28,2025-04-19 19:26:25,6.32,6.69,1,EXITOFLORA_T101,01:00:57,COMPLETED,840000,490000.0,APPROVED,,0.0,,60.0,CC-1-2259,FV-2-2191,53
7996,2025-04-19 17:08:54,2025-04-19 18:21:28,7.52,6.66,1,EXITOFLORA_T101,01:12:34,COMPLETED,840000,490000.0,APPROVED,,0.0,7.0,,CC-1-2258,FV-2-2190,53
10008,2025-05-15 17:56:12,2025-05-15 22:02:04,8.91,3.12,1,ExitoPepeSierra_T2,04:05:52,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-3844,FV-2-3771,54
22889,2025-09-17 12:16:54,2025-09-17 13:46:54,12.47,3.33,1,ExitoColina_T1,01:30:00,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-9323,FV-2-9249,55
22731,2025-09-16 11:56:16,2025-09-16 13:33:12,1.07,2.6,1,ExitoColina_T1,01:36:56,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-10050,FV-2-9979,55
14764,2025-07-09 21:52:20,2025-07-09 22:22:21,2.92,5.54,1,Exito170_T2,00:30:01,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-5654,FV-2-5582,56
17493,2025-08-05 21:40:09,2025-08-06 01:40:15,24.24,6.4,1,Exito170_T2,04:00:06,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-7024,FV-2-6968,56
4177,2025-02-22 22:28:09,2025-02-23 00:28:10,12.75,6.81,1,ExitoColina_T2,02:00:01,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-666,FV-2-635,57
6854,2025-04-04 11:34:59,2025-04-04 12:27:51,2.12,6.8,1,ExitoColina_T2,00:52:52,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-1707,FV-2-1694,57
20759,2025-08-30 18:36:18,2025-08-30 19:34:39,8.86,2.81,1,ExitoPepeSierra_T1,00:58:21,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-8551,FV-2-8490,58
15522,2025-07-18 20:59:20,2025-07-18 21:09:00,1.02,6.89,1,CarullaQCamacho_T2,00:09:40,COMPLETED,0,,VOIDED,,0.0,,20.0,,,59
15518,2025-07-18 20:22:22,2025-07-18 20:52:26,3.18,6.84,1,CarullaQCamacho_T2,00:30:04,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-6040,FV-2-5969,59
14894,2025-07-11 17:01:02,2025-07-11 18:31:08,9.04,6.39,1,Exito170_T2,01:30:06,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-5725,FV-2-5654,60
8455,2025-04-25 22:24:57,2025-04-25 23:29:03,7.28,3.47,1,ExitoColina_T2,01:04:06,COMPLETED,980000,560000.0,APPROVED,,0.0,7.0,,CC-1-2443,FV-2-2376,61
8155,2025-04-21 23:11:28,2025-04-22 02:11:37,21.03,6.66,1,ExitoColina_T1,03:00:09,COMPLETED,2940000,1680000.0,APPROVED,,0.0,21.0,,CC-1-2338,FV-2-2271,61
8638,2025-04-28 00:05:22,2025-04-28 02:45:30,18.68,6.63,1,ExitoColina_T2,02:40:08,COMPLETED,2940000,1680000.0,APPROVED,,0.0,21.0,,CC-1-2614,FV-2-2549,61
8623,2025-04-27 20:45:43,2025-04-27 23:53:56,22.1,6.63,1,ExitoColina_T2,03:08:13,COMPLETED,3080000,1760000.0,APPROVED,,0.0,22.0,,CC-1-2515,FV-2-2448,61
10265,2025-05-18 17:28:50,2025-05-18 19:16:59,10.55,6.23,1,ExitoColina_T1,01:48:09,COMPLETED,960000,510000.0,APPROVED,zPhs0YgrhMxLXjI6,0.0,10.0,,CC-1-3306,FV-2-3238,61
8741,2025-04-29 22:09:24,2025-04-29 23:13:34,7.28,6.63,1,ExitoColina_T1,01:04:10,COMPLETED,980000,560000.0,APPROVED,,0.0,7.0,,CC-1-2562,FV-2-2496,61
7478,2025-04-12 19:01:45,2025-04-12 21:06:27,14.49,6.63,1,ExitoColina_T2,02:04:42,COMPLETED,1960000,1120000.0,APPROVED,,0.0,14.0,,CC-1-2027,FV-2-1982,61
5282,2025-03-09 23:44:07,2025-03-10 00:24:52,4.41,3.48,1,ExitoColina_T2,00:40:45,COMPLETED,653400,373600.0,APPROVED,,0.0,,40.0,CC-1-966,FV-2-943,61
10245,2025-05-18 13:32:27,2025-05-18 17:03:23,17.31,6.24,1,ExitoColina_T1,03:30:56,COMPLETED,3360000,1785000.0,APPROVED,,0.0,21.0,,CC-1-3294,FV-2-3226,61
18890,2025-08-16 00:45:59,2025-08-16 03:23:43,14.08,5.69,1,ExitoColina_T2,02:37:44,COMPLETED,2240000,1190000.0,APPROVED,,0.0,14.0,,CC-1-7548,FV-2-7479,61
5484,2025-03-13 00:21:52,2025-03-13 01:02:16,4.39,3.47,1,ExitoColina_T1,00:40:24,COMPLETED,653400,373600.0,APPROVED,,0.0,,40.0,CC-1-1057,FV-2-1034,61
5485,2025-03-13 01:06:13,2025-03-13 01:42:29,3.71,3.47,1,ExitoColina_T1,00:36:16,COMPLETED,571700,326400.0,APPROVED,,0.0,,35.0,CC-1-1058,FV-2-1035,61
7451,2025-04-12 15:24:12,2025-04-12 17:31:02,14.49,6.63,1,ExitoColina_T2,02:06:50,COMPLETED,0,,,,0.0,14.0,,,,61
10272,2025-05-18 19:42:46,2025-05-18 20:19:14,3.54,6.24,1,ExitoColina_T1,00:36:28,COMPLETED,480000,255000.0,APPROVED,,0.0,3.0,,CC-1-3310,FV-2-3242,61
9756,2025-05-12 23:13:31,2025-05-13 00:53:41,10.38,6.7,1,ExitoColina_T2,01:40:10,COMPLETED,1600000,850000.0,APPROVED,,0.0,10.0,,CC-1-3067,FV-2-3005,61
8246,2025-04-23 13:43:21,2025-04-23 14:58:11,8.18,3.46,1,ExitoColina_T1,01:14:50,COMPLETED,1120000,640000.0,APPROVED,,0.0,8.0,,CC-1-2370,FV-2-2303,61
5941,2025-03-21 22:45:46,2025-03-22 00:48:33,13.94,6.63,1,ExitoColina_T1,02:02:47,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-1290,FV-2-1265,61
7439,2025-04-12 12:38:37,2025-04-12 15:40:42,22.22,6.51,1,ExitoColina_T1,03:02:05,COMPLETED,2776700,1586300.0,APPROVED,,0.0,,170.0,CC-1-2667,FV-2-2602,61
5478,2025-03-12 22:07:53,2025-03-12 22:59:37,5.36,3.47,1,ExitoColina_T1,00:51:44,COMPLETED,816700,466400.0,APPROVED,,0.0,,50.0,CC-1-1054,FV-2-1031,61
7474,2025-04-12 17:44:43,2025-04-12 17:54:44,0.56,6.66,1,ExitoColina_T2,00:10:01,COMPLETED,0,,VOIDED,,0.0,4.0,,,,61
14187,2025-07-03 12:51:28,2025-07-03 14:19:42,8.47,6.21,1,ExitoColina_T1,01:28:14,COMPLETED,1280000,680000.0,APPROVED,,0.0,8.0,,CC-1-5383,FV-2-5313,61
6267,2025-03-26 23:08:13,2025-03-27 01:09:17,13.87,6.66,1,ExitoColina_T1,02:01:04,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-1447,FV-2-1426,61
14439,2025-07-05 20:39:25,2025-07-05 23:59:47,20.68,6.62,1,ExitoColina_T2,03:20:22,COMPLETED,3200000,1700000.0,APPROVED,,0.0,20.0,,CC-1-5493,FV-2-5424,61
9047,2025-05-04 23:58:35,2025-05-05 01:26:45,10.06,6.65,1,ExitoColina_T1,01:28:10,COMPLETED,1400000,800000.0,APPROVED,,0.0,10.0,,CC-1-2827,FV-2-2763,61
